ticker,name,cik
MMM,3M,0000066740
AOS,A. O. Smith,0000091142
ABT,Abbott Laboratories,0000001800
ABBV,AbbVie,0001551152
ACN,Accenture,0001467373
ADBE,Adobe Inc.,0000796343
AMD,Advanced Micro Devices,0000002488
AES,AES Corporation,0000874761
AFL,Aflac,0000004977
A,Agilent Technologies,0001090872
APD,Air Products,0000002969
ABNB,Airbnb,0001559720
AKAM,Akamai Technologies,0001086222
ALB,Albemarle Corporation,0000915913
ARE,Alexandria Real Estate Equities,0001035443
ALGN,Align Technology,0001097149
ALLE,Allegion,0001579241
LNT,Alliant Energy,0000352541
ALL,Allstate,0000899051
GOOGL,Alphabet Inc. (Class A),0001652044
GOOG,Alphabet Inc. (Class C),0001652044
MO,Altria,0000764180
AMZN,Amazon,0001018724
AMCR,Amcor,0001748790
AEE,Ameren,0001002910
AEP,American Electric Power,0000004904
AXP,American Express,0000004962
AIG,American International Group,0000005272
AMT,American Tower,0001053507
AWK,American Water Works,0001410636
AMP,Ameriprise Financial,0000820027
AME,Ametek,0001037868
AMGN,Amgen,0000318154
APH,Amphenol,0000820313
ADI,Analog Devices,0000006281
AON,Aon plc,0000315293
APA,APA Corporation,0001841666
APO,Apollo Global Management,0001858681
AAPL,Apple Inc.,0000320193
AMAT,Applied Materials,0000006951
APP,AppLovin,0001751008
APTV,Aptiv,0001521332
ACGL,Arch Capital Group,0000947484
ADM,Archer Daniels Midland,0000007084
ARES,Ares Management,0001176948
ANET,Arista Networks,0001596532
AJG,Arthur J. Gallagher & Co.,0000354190
AIZ,Assurant,0001267238
T,AT&T,0000732717
ATO,Atmos Energy,0000731802
ADSK,Autodesk,0000769397
ADP,Automatic Data Processing,0000008670
AZO,AutoZone,0000866787
AVY,Avery Dennison,0000008818
AXON,Axon Enterprise,0001069183
BKR,Baker Hughes,0001701605
BALL,Ball Corporation,0000009389
BAC,Bank of America,0000070858
BAX,Baxter International,0000010456
BDX,Becton Dickinson,0000010795
BRK-B,Berkshire Hathaway,0001067983
BBY,Best Buy,0000764478
TECH,Bio-Techne,0000842023
BIIB,Biogen,0000875045
BLK,BlackRock,0002012383
BX,Blackstone Inc.,0001393818
XYZ,"Block, Inc.",0001512673
BNY,BNY Mellon,0001390777
BA,Boeing,0000012927
BKNG,Booking Holdings,0001075531
BSX,Boston Scientific,0000885725
BMY,Bristol Myers Squibb,0000014272
AVGO,Broadcom,0001730168
BR,Broadridge Financial Solutions,0001383312
BRO,Brown & Brown,0000079282
BF-B,Brown–Forman,0000014693
BLDR,Builders FirstSource,0001316835
BG,Bunge Global,0001996862
BXP,"BXP, Inc.",0001037540
CHRW,C.H. Robinson,0001043277
CDNS,Cadence Design Systems,0000813672
CPT,Camden Property Trust,0000906345
COF,Capital One,0000927628
CAH,Cardinal Health,0000721371
CCL,Carnival Corporation,0000815097
CARR,Carrier Global,0001783180
CVNA,Carvana,0001690820
CASY,Casey's,0000726958
CAT,Caterpillar Inc.,0000018230
CBOE,Cboe Global Markets,0001374310
CBRE,CBRE Group,0001138118
CDW,CDW Corporation,0001402057
COR,Cencora,0001140859
CNC,Centene Corporation,0001071739
CNP,CenterPoint Energy,0001130310
CF,CF Industries,0001324404
CRL,Charles River Laboratories,0001100682
SCHW,Charles Schwab Corporation,0000316709
CHTR,Charter Communications,0001091667
CVX,Chevron Corporation,0000093410
CMG,Chipotle Mexican Grill,0001058090
CB,Chubb Limited,0000896159
CHD,Church & Dwight,0000313927
CIEN,Ciena,0000936395
CI,Cigna,0001739940
CINF,Cincinnati Financial,0000020286
CTAS,Cintas,0000723254
CSCO,Cisco,0000858877
C,Citigroup,0000831001
CFG,Citizens Financial Group,0000759944
CLX,Clorox,0000021076
CME,CME Group,0001156375
CMS,CMS Energy,0000811156
KO,Coca-Cola Company (The),0000021344
CTSH,Cognizant,0001058290
COHR,Coherent Corp.,0000820318
COIN,Coinbase,0001679788
CL,Colgate-Palmolive,0000021665
CMCSA,Comcast,0001166691
FIX,Comfort Systems USA,0001035983
COP,ConocoPhillips,0001163165
ED,Consolidated Edison,0001047862
STZ,Constellation Brands,0000016918
CEG,Constellation Energy,0001868275
COO,Cooper Companies (The),0000711404
CPRT,Copart,0000900075
GLW,Corning Inc.,0000024741
CPAY,Corpay,0001175454
CTVA,Corteva,0001755672
CSGP,CoStar Group,0001057352
COST,Costco,0000909832
CRH,CRH plc,0000849395
CRWD,CrowdStrike,0001535527
CCI,Crown Castle,0001051470
CSX,CSX Corporation,0000277948
CMI,Cummins,0000026172
CVS,CVS Health,0000064803
DHR,Danaher Corporation,0000313616
DRI,Darden Restaurants,0000940944
DDOG,Datadog,0001561550
DVA,DaVita,0000927066
DECK,Deckers Brands,0000910521
DE,Deere & Company,0000315189
DELL,Dell Technologies,0001571996
DAL,Delta Air Lines,0000027904
DVN,Devon Energy,0001090012
DXCM,Dexcom,0001093557
FANG,Diamondback Energy,0001539838
DLR,Digital Realty,0001297996
DG,Dollar General,0000029534
DLTR,Dollar Tree,0000935703
D,Dominion Energy,0000715957
DPZ,Domino's,0001286681
DASH,DoorDash,0001792789
DOV,Dover Corporation,0000029905
DOW,Dow Inc.,0001751788
DHI,D. R. Horton,0000882184
DTE,DTE Energy,0000936340
DUK,Duke Energy,0001326160
DD,DuPont,0001666700
ETN,Eaton Corporation,0001551182
EBAY,eBay Inc.,0001065088
ECHO,EchoStar,0001415404
ECL,Ecolab,0000031462
EIX,Edison International,0000827052
EW,Edwards Lifesciences,0001099800
ELV,Elevance Health,0001156039
EME,Emcor,0000105634
EMR,Emerson Electric,0000032604
ETR,Entergy,0000065984
EOG,EOG Resources,0000821189
EQT,EQT Corporation,0000033213
EFX,Equifax,0000033185
EQIX,Equinix,0001101239
ERIE,Erie Indemnity,0000922621
ESS,Essex Property Trust,0000920522
EL,Estée Lauder Companies (The),0001001250
EG,Everest Group,0001095073
EVRG,Evergy,0001711269
ES,Eversource Energy,0000072741
EXC,Exelon,0001109357
EXE,Expand Energy,0000895126
EXPE,Expedia Group,0001324424
EXPD,Expeditors International,0000746515
EXR,Extra Space Storage,0001289490
XOM,ExxonMobil,0002115436
FFIV,"F5, Inc.",0001048695
FDS,FactSet,0001013237
FICO,Fair Isaac,0000814547
FAST,Fastenal,0000815556
FRT,Federal Realty Investment Trust,0000034903
FDX,FedEx,0001048911
FDXF,FedEx Freight,0002082247
FERG,Ferguson Enterprises,0002011641
FIS,Fidelity National Information Services,0001136893
FITB,Fifth Third Bancorp,0000035527
FSLR,First Solar,0001274494
FE,FirstEnergy,0001031296
FISV,Fiserv,0000798354
FLEX,Flex Ltd.,0000866374
F,Ford Motor Company,0000037996
FTNT,Fortinet,0001262039
FTV,Fortive,0001659166
FOXA,Fox Corporation (Class A),0001754301
FOX,Fox Corporation (Class B),0001754301
BEN,Franklin Resources,0000038777
FCX,Freeport-McMoRan,0000831259
GRMN,Garmin,0001121788
IT,Gartner,0000749251
GE,GE Aerospace,0000040545
GEHC,GE HealthCare,0001932393
GEV,GE Vernova,0001996810
GEN,Gen Digital,0000849399
GNRC,Generac,0001474735
GD,General Dynamics,0000040533
GIS,General Mills,0000040704
GM,General Motors,0001467858
GPC,Genuine Parts Company,0000040987
GILD,Gilead Sciences,0000882095
GPN,Global Payments,0001123360
GL,Globe Life,0000320335
GDDY,GoDaddy,0001609711
GS,Goldman Sachs,0000886982
HAL,Halliburton,0000045012
HIG,Hartford (The),0000874766
HAS,Hasbro,0000046080
HCA,HCA Healthcare,0000860730
DOC,Healthpeak Properties,0000765880
HSIC,Henry Schein,0001000228
HSY,Hershey Company (The),0000047111
HPE,Hewlett Packard Enterprise,0001645590
HLT,Hilton Worldwide,0001585689
HD,Home Depot (The),0000354950
HONA,Honeywell Aerospace,0002089271
HON,Honeywell Technologies,0000773840
HRL,Hormel Foods,0000048465
HST,Host Hotels & Resorts,0001070750
HWM,Howmet Aerospace,0000004281
HPQ,HP Inc.,0000047217
HUBB,Hubbell Incorporated,0000048898
HUM,Humana,0000049071
HBAN,Huntington Bancshares,0000049196
HII,Huntington Ingalls Industries,0001501585
IBM,IBM,0000051143
IEX,IDEX Corporation,0000832101
IDXX,Idexx Laboratories,0000874716
ITW,Illinois Tool Works,0000049826
INCY,Incyte,0000879169
IR,Ingersoll Rand,0001699150
PODD,Insulet Corporation,0001145197
INTC,Intel,0000050863
IBKR,Interactive Brokers,0001381197
ICE,Intercontinental Exchange,0001571949
IFF,International Flavors & Fragrances,0000051253
IP,International Paper,0000051434
INTU,Intuit,0000896878
ISRG,Intuitive Surgical,0001035267
IVZ,Invesco,0000914208
INVH,Invitation Homes,0001687229
IQV,IQVIA,0001478242
IRM,Iron Mountain,0001020569
JBHT,J.B. Hunt,0000728535
JBL,Jabil,0000898293
JKHY,Jack Henry & Associates,0000779152
J,Jacobs Solutions,0000052988
JNJ,Johnson & Johnson,0000200406
JCI,Johnson Controls,0000833444
JPM,JPMorgan Chase,0000019617
KVUE,Kenvue,0001944048
KDP,Keurig Dr Pepper,0001418135
KEY,KeyCorp,0000091576
KEYS,Keysight Technologies,0001601046
KMB,Kimberly-Clark,0000055785
KIM,Kimco Realty,0000879101
KMI,Kinder Morgan,0001506307
KKR,KKR & Co.,0001404912
